ensembl_id,Cat_N001,Cat_N002,Cat_N003,Cat_N004,Cat_N005,Cat_N006,Cat_N007,Cat_N011,Cat_N012,Cat_N014,Cat_N015,Cat_N016,Cat_N017,Cat_N018,Cat_TG1-003,Cat_TG1-004,Cat_TG1-005,Cat_TG1-007,Cat_TG1-009,Cat_TG1-012,Cat_TG1-013,Cat_TG1-021,Cat_TG1-023,Cat_TG2-001,Cat_TG2-002,Cat_TG2-004,Cat_TG2-005,Cat_TG2-006,Cat_TG2-008,Cat_TG2-010,Cat_TG2-012,Cat_TG2-013,Cat_TG2-014,Cat_TG2-019,Cat_TG2-022,Cat_TG2-023,Cat_TG2-025,Cat_TG2-026,Cat_TG2-028,Cat_TG2-029,Cat_TG2-030,Cat_TG2-032,Cat_TG2-033,Cat_TG2-034,Cat_TG2-036,Cat_TG2-037,Cat_TG2-038,Cat_TG3-001,Cat_TG3-002,Cat_TG3-003,Cat_TG3-004,Cat_TG3-005,Cat_TG3-006,Cat_TG3-007,Cat_TG3-008,Cat_TG3-009,Cat_TG3-010,Cat_TG3-012,Cat_TG3-013,Cat_TG3-015,Cat_TG3-016,Cat_TG3-019,Cat_TG3-020,Cat_TG3-021,Cat_TG3-023,Cat_TG3-024,Cat_HPC-001,Cat_HPC-002,Cat_HPC-004,Cat_HPC-005,Cat_HPC-006,Cat_DH003,Cat_DH004,Cat_DH008,Cat_DH009,Cat_DH010,Cat_DH011,Cat_DH013,Cat_N013r,Cat_TG1-017r,Cat_TG2-035r,Cat_HPC-003r,Cat_FL001,Cat_FL002,Cat_FL003,Cat_FL004,Cat_FL007,Cat_FL008,Cat_FL010,Cat_FL012,Cat_FL013,Cat_FL014,Cat_FH002,Cat_FH005,Cat_FH007,Cat_FH008,Cat_FH009,Cat_FH010,Cat_FH014,Cat_FH016,Cat_FH017,Cat_FH018,Cat_CS002,Cat_CS010,Cat_CS016,Cat_CS017,Cat_CS019,Cat_CS022,Cat_CS028,Cat_CS029,Cat_CS038,Cat_CS039,Cat_DL002,Cat_DL011,Cat_DL016,Cat_DL019,Cat_DL020,Cat_DL021,Cat_DL023,Cat_DL024,Cat_DL025,Cat_DL026
ENSG00000254768.1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,3,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,1,2,0,0,1,6,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
ENSG00000176928.4,27,22,35,95,47,55,30,31,84,27,12,26,26,59,37,2,66,107,138,102,95,237,40,127,105,36,258,167,31,92,115,249,81,51,492,95,20,50,119,143,55,173,100,262,715,162,464,63,190,62,75,351,158,405,164,37,87,28,46,214,284,10,79,131,153,28,94,58,184,267,309,84,54,20,64,222,30,44,59,100,137,29,50,55,123,72,39,54,103,70,51,76,150,84,225,306,73,163,295,223,210,31,127,152,274,57,175,376,99,114,240,183,106,106,92,333,89,302,75,21,84,62
ENSG00000233714.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,1,1,2,2,0,2,9,4,0,0,1,0,0,0,5,6,4,0,0,6,0,0,1,2,0,2,0,0,1,2,14,9,6,4,3,1,0,2,2,12,4,0,1,0,14,0,3,8,0,1,7,0,0,1,0,1,1,2,1,1,1,0,4,0,3,0,2,1,0,0,0,0,2,0,4,1,1,4,0,0,1,0,0,2,0,1,0,1,0,3,3,3,2,1,2,0,1,5,2,2,6,2,1,6,5
ENSG00000201529.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240250.2,0,2,2,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,1,0,2,4,5,1,4,0,1,1,2,0,1,4,1,6,0,4,3,6,1,2,0,6,1,6,4,1,9,4,4,1,1,4,2,14,6,6,1,0,0,0,7,1,1,6,3,4,0,5,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,3,0,1,9,1
ENSG00000101158.8,487,534,518,369,805,452,679,334,398,529,350,574,543,578,620,568,674,863,474,484,480,595,815,911,1257,1122,638,849,463,477,607,959,562,760,1400,1664,681,637,981,2554,599,1521,345,1543,683,581,703,594,1368,1192,918,1181,631,678,736,683,946,1239,912,603,1164,375,783,630,632,872,963,1439,1161,814,911,531,581,612,610,572,419,605,458,807,1102,623,734,913,967,915,673,848,671,688,648,669,828,527,844,950,799,799,1087,762,789,766,623,769,795,578,654,804,997,721,715,973,799,742,820,1003,1010,1608,718,1388,2053,845
ENSG00000129455.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178904.14,378,353,407,446,609,552,462,365,437,459,257,390,359,628,420,317,496,507,347,420,302,470,1290,385,422,934,642,604,239,379,360,1085,397,672,777,739,243,376,577,980,310,644,752,458,492,123,423,333,476,407,429,485,718,534,1073,441,170,498,215,560,318,352,1062,459,531,328,538,632,636,665,897,369,342,366,432,382,386,441,371,349,740,486,461,606,579,547,461,654,499,595,510,531,563,598,535,658,617,508,883,650,741,653,445,466,759,392,549,778,433,512,622,575,343,334,581,765,523,962,503,936,539,542
ENSG00000216902.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265875.1,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
ENSG00000067840.8,27,22,16,43,37,12,20,9,34,23,11,29,14,20,3,9,20,17,9,26,10,36,5,14,15,1,83,54,15,11,15,56,22,35,2,5,4,9,4,2,2,19,72,4,16,2,10,18,5,4,11,8,49,7,16,8,2,6,8,21,2,5,12,2,2,1,14,9,10,7,13,2,10,3,6,18,9,8,12,9,11,7,21,46,58,69,41,48,39,42,44,27,54,32,106,93,36,151,82,91,95,35,38,47,87,25,28,91,17,51,55,53,31,20,46,104,8,8,18,12,24,44
ENSG00000254672.1,1,6,6,19,2,4,4,6,4,5,2,3,3,2,6,7,2,0,2,7,7,18,2,4,7,12,6,3,3,1,2,7,4,10,12,2,11,6,2,0,3,5,18,0,3,9,7,10,0,0,2,4,12,14,5,6,1,1,4,21,2,4,3,4,0,1,7,2,15,3,6,1,6,5,2,4,6,2,5,0,1,1,2,7,5,3,6,13,1,4,1,2,4,9,16,8,14,6,16,15,14,3,4,4,14,2,5,8,1,8,13,9,8,1,13,17,4,2,3,1,3,6
ENSG00000150773.6,5,8,4,5,8,5,0,4,3,7,2,6,1,3,6,9,10,5,7,9,8,19,1,13,8,14,36,12,12,8,4,15,9,4,14,2,7,9,8,5,6,12,19,2,20,11,9,8,8,12,9,8,9,5,14,9,17,21,11,10,11,7,6,14,10,2,16,4,24,63,17,5,6,10,12,15,9,6,7,7,12,8,6,13,4,10,7,4,8,10,15,10,8,11,16,11,7,11,16,16,13,9,14,12,28,7,10,20,11,11,13,14,10,9,10,17,7,13,5,15,34,6
ENSG00000143033.13,302,322,286,324,358,328,306,233,342,368,251,334,291,382,312,396,389,389,368,346,330,532,332,546,372,1088,493,744,286,277,306,755,483,686,965,336,475,515,370,779,580,552,448,357,402,391,532,571,926,444,384,467,592,658,631,332,738,787,782,481,1137,459,341,490,646,410,657,669,552,791,739,271,317,314,344,291,284,398,343,389,551,303,301,501,509,474,354,428,419,436,415,425,435,358,460,424,363,336,696,533,522,344,383,333,551,311,281,561,560,427,378,500,263,236,396,663,371,653,278,359,953,376
ENSG00000256150.1,2,1,0,1,1,1,2,1,1,0,1,2,1,0,0,1,0,2,1,1,0,1,2,1,3,0,0,0,0,0,1,2,1,0,0,1,0,1,0,3,1,0,2,1,2,0,0,3,2,0,0,1,0,1,1,0,0,3,2,1,0,0,0,0,1,1,0,4,1,0,1,0,2,0,3,2,0,3,1,2,1,0,1,2,6,0,2,0,1,0,0,0,3,1,1,2,4,1,1,0,3,1,0,0,3,2,0,3,1,2,1,1,1,0,3,3,0,1,0,2,0,3
ENSG00000257941.1,3,1,2,3,6,6,6,1,5,3,2,9,2,8,3,4,4,9,0,11,3,10,2,6,4,9,8,9,4,5,5,18,12,9,10,4,2,3,10,15,7,2,11,1,7,12,6,6,4,6,10,2,5,16,11,7,5,12,1,8,10,8,4,6,6,2,1,3,9,7,16,0,3,3,5,1,5,12,3,2,9,3,1,9,5,6,4,15,2,8,0,2,19,5,8,4,4,3,5,14,9,3,6,4,15,3,3,11,4,10,8,6,6,5,2,6,4,4,2,3,5,5
ENSG00000106410.10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000033030.9,335,317,309,339,376,333,340,300,381,320,277,411,379,435,352,248,464,400,386,327,302,523,258,598,631,557,445,703,316,306,351,441,448,460,535,409,630,505,585,605,482,519,289,720,425,389,665,479,728,465,538,417,526,569,459,441,498,809,427,384,536,503,326,380,656,490,373,487,427,523,403,304,289,358,315,325,285,486,352,375,431,382,388,672,535,573,456,518,452,604,513,452,444,429,554,587,497,446,622,579,600,409,471,398,604,359,334,529,680,446,420,503,313,346,450,610,426,413,323,439,808,475
ENSG00000083857.9,224,2584,4139,7168,3395,2493,2405,1938,5488,3047,1342,912,1324,3236,9852,3568,18898,19827,9500,10015,7772,8978,22846,8761,6438,7026,8216,9416,3966,7638,13497,10738,3733,5237,5183,21402,6877,7140,3073,15667,2100,14590,6578,11049,24974,19350,7647,8791,22206,7789,2898,8123,5953,7825,3263,4607,2900,7286,4159,8825,9299,13446,6910,4499,1097,9447,9660,7314,4579,5671,5086,10978,6599,7378,11612,13952,6255,11121,753,14199,16975,5812,2381,5248,3804,5010,2591,6497,5500,1923,2774,4837,11781,5165,8651,8227,6742,6193,24166,11603,9464,8975,5356,7805,8945,4922,8119,15117,5487,7051,7665,9403,7034,16423,13803,11688,11508,6059,9589,5408,15033,10215
ENSG00000161896.6,15,84,48,95,83,147,15,138,256,92,63,37,419,13,2,13,180,3,65,11,4,198,160,49,69,88,95,131,69,120,1,22,25,13,15,0,1025,5,2,58,46,125,8,26,0,77,74,110,8,617,46,196,13,8,7,91,4,232,16,58,2,4,44,2,39,7,6,2,0,32,149,46,152,332,80,555,30,82,9,13,225,0,30,468,145,47,69,514,16,103,8,148,472,95,92,107,10,99,212,815,96,366,44,699,53,126,20,62,15,25,52,574,84,735,34,87,41,14,191,8,487,120
ENSG00000251249.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267083.1,5,7,1,1,6,5,8,3,8,4,6,5,2,6,2,12,6,17,6,8,14,3,6,11,17,8,6,11,2,6,24,10,21,8,20,26,13,10,10,23,15,10,3,23,24,29,13,18,16,5,10,6,14,11,17,15,10,11,5,5,8,9,8,10,12,12,40,13,10,3,10,5,2,6,7,6,1,9,1,7,2,6,2,7,8,11,5,7,7,12,9,7,4,1,8,5,2,5,8,1,11,3,7,1,8,5,5,12,10,6,6,1,2,4,8,15,2,1,1,9,4,10
ENSG00000259847.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226668.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268140.1,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,2,0,0,1,0,0,1,4,0,1,5,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,1,4,1,2,1,2,0,0,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,2,0,1,1,0,0,0
ENSG00000250006.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,1,0,0,2,1,1,1,1,0,0,0,6,1,1,1,0,0,0,1,1,0,0,1,1,0,1,3,1,1,0,0,0,1,0,0,0,0,2,1,0,1,5,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,1,2,0,0,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0
ENSG00000236313.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269774.1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,0,0,5,2,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,2,0,0,0,0,3,0,0,1,1,0,0,0,9,3,0,1,1,0,0
ENSG00000261739.2,3,0,1,1,0,3,2,0,4,1,4,3,0,1,0,4,1,5,0,0,3,1,4,9,0,4,7,0,2,6,1,2,0,1,1,0,0,2,0,1,1,4,1,7,2,3,4,4,3,2,2,1,1,0,0,5,3,2,0,3,0,0,3,1,1,2,5,2,0,1,6,1,0,4,0,1,2,6,1,0,2,1,1,1,2,4,2,2,2,0,4,0,2,2,1,5,0,5,2,1,0,0,0,0,2,5,1,3,1,1,0,1,1,1,4,0,3,1,0,0,4,0
ENSG00000273085.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260729.1,7,3,2,4,3,4,6,0,0,2,3,4,3,2,6,15,9,9,3,6,3,6,1,9,9,1,10,3,2,7,3,4,4,6,2,10,13,8,4,4,5,2,8,14,98,36,3,17,7,17,9,5,14,9,0,9,16,8,9,2,1,10,3,6,1,8,13,7,3,5,1,6,2,4,0,3,2,3,1,11,8,3,1,6,5,1,6,3,5,9,12,4,15,5,12,6,7,9,10,7,10,5,9,0,12,5,3,7,10,4,8,6,3,4,9,10,5,6,6,12,8,14
ENSG00000245667.2,3,6,2,2,4,2,1,4,3,2,2,2,0,1,5,8,1,3,2,3,6,0,5,13,10,4,1,6,7,1,4,4,3,4,4,6,3,11,3,6,5,4,1,8,5,7,7,4,9,4,1,7,6,2,10,6,9,7,8,6,3,1,1,3,2,7,6,13,5,7,5,1,0,2,1,2,2,1,1,7,3,2,2,4,5,4,5,5,2,1,4,2,2,1,3,2,4,1,6,5,5,1,1,0,3,2,2,3,3,1,1,3,0,1,5,8,2,3,0,1,8,4
ENSG00000258630.1,3,1,3,0,8,3,2,0,2,1,3,4,1,2,5,9,0,6,7,2,2,1,4,5,3,0,0,1,4,4,4,0,2,1,2,12,3,2,5,19,6,3,0,10,12,1,1,9,0,2,4,17,5,5,1,3,20,63,0,2,9,3,0,5,2,10,9,4,7,0,6,3,2,1,0,3,0,3,4,7,1,1,2,2,5,5,2,3,3,6,6,7,3,0,0,4,1,5,1,0,6,5,2,1,4,3,3,3,10,0,3,1,2,0,10,3,14,9,2,4,7,8
ENSG00000203818.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258517.1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,2,2,1,1,0,0,2,0,2,1,2,0,2,1,6,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,2,1,0,0,0,1,0,0,2,0,2,1,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,1,0,0,0,2,2,0,0,1,0,0
ENSG00000166986.8,404,541,586,562,773,478,427,525,640,508,336,644,638,521,687,460,626,504,415,568,446,825,449,1111,742,1555,852,856,578,388,401,742,714,927,704,503,922,843,774,1097,417,2019,649,547,591,2589,1218,1033,1111,879,621,475,809,731,940,696,1167,799,1011,727,1747,800,435,729,1373,455,577,654,663,1329,880,547,626,507,509,741,382,493,413,522,1051,522,588,1119,1007,872,766,1133,933,719,482,747,866,958,1181,1375,845,822,1332,1171,761,809,711,680,778,717,597,1114,1699,688,626,1038,758,969,837,1172,910,2690,708,786,1139,815
ENSG00000202050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,5,7,2,1,2,0,1,0,5,2,1,0,9,2,3,5,0,6,0,0,0,0,0,7,0,4,8,4,2,0,10,1,0,1,0,0,0,0,0,0,1,0,0,4,11,4,0,1,0,2,6,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,3,0,2,0,0,0,3,0
ENSG00000267503.1,57,59,34,14,140,26,35,24,30,40,27,43,24,56,43,99,18,21,37,46,26,44,17,63,98,24,15,20,63,33,39,38,89,50,10,51,70,82,21,50,46,21,21,19,44,34,108,98,60,23,42,49,74,17,76,57,32,8,66,37,21,63,44,24,24,12,118,103,18,41,60,11,37,48,52,26,23,52,31,40,37,44,25,49,40,44,32,29,45,53,39,27,14,31,36,12,56,18,47,20,74,37,32,12,47,25,24,33,38,45,18,38,19,7,57,112,26,14,7,21,43,49
ENSG00000259799.1,1,0,2,2,6,5,2,2,1,0,0,5,1,2,0,31,3,0,3,9,5,6,2,1,7,2,4,3,5,0,1,3,2,3,4,3,0,1,2,1,2,1,6,4,2,2,11,6,6,1,0,3,2,1,3,0,0,0,6,3,0,1,3,1,8,9,1,6,8,5,3,0,0,2,0,1,1,1,0,4,1,2,7,7,5,8,2,5,3,8,4,1,11,4,2,8,4,7,11,10,11,5,7,7,7,0,3,7,3,2,4,6,1,1,7,18,4,17,1,1,0,2
ENSG00000150316.7,273,352,424,363,529,369,491,330,398,408,273,362,467,444,421,294,519,507,496,401,336,427,331,553,461,636,684,722,397,388,305,384,401,573,375,348,397,420,321,545,363,1148,361,501,385,484,419,256,509,712,475,865,426,355,299,300,448,353,545,392,457,316,552,577,569,304,507,339,452,864,634,488,484,467,567,471,255,385,407,453,611,258,556,662,685,645,499,624,580,666,560,643,614,522,630,835,512,636,717,692,575,545,588,742,601,451,562,725,851,584,534,722,631,532,530,653,808,868,584,633,915,540
ENSG00000259852.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205331.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231952.3,13,15,19,19,21,18,12,16,11,18,11,27,17,10,38,18,23,17,16,18,34,13,11,36,41,13,30,18,13,17,12,17,27,9,29,55,20,19,62,56,21,27,25,56,41,26,30,26,43,50,22,31,26,34,44,26,94,36,29,27,42,12,21,41,26,17,20,32,36,15,41,15,14,7,19,21,27,24,9,23,35,17,10,20,15,12,15,31,14,27,14,8,23,18,13,23,29,25,8,35,16,18,7,21,25,9,8,15,17,17,10,23,19,8,16,25,21,49,8,15,33,13
ENSG00000252894.1,5,2,4,0,2,3,2,1,2,6,0,2,1,4,4,13,2,4,4,4,1,6,4,5,9,5,4,3,3,2,3,5,9,4,13,11,12,8,4,8,4,4,2,4,9,16,5,7,8,5,6,7,5,14,11,6,5,7,11,5,8,2,3,4,4,2,19,11,9,13,8,3,5,0,1,0,6,4,1,3,5,3,1,4,2,3,1,6,4,4,4,2,1,3,3,2,2,1,10,7,5,0,3,1,6,1,3,7,2,2,3,0,1,4,2,9,3,1,0,6,2,3
ENSG00000196748.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160229.7,27,19,11,29,31,27,28,12,16,20,7,12,12,18,12,39,35,18,15,36,24,75,13,15,73,98,86,47,19,25,41,160,33,58,19,36,97,43,63,36,116,81,49,9,18,10,27,89,105,10,36,76,70,23,146,42,125,54,38,46,74,36,7,76,16,12,57,242,185,93,135,10,22,13,16,11,18,16,12,23,55,17,13,20,47,41,19,33,33,32,23,29,41,19,42,47,25,51,50,55,84,17,23,30,78,22,24,100,13,36,35,50,26,11,34,108,19,36,19,27,15,30
ENSG00000206791.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261182.1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,3,10,0,5,8,4,3,0,0,0,5,2,2,88,13,35,84,2,6,251,44,1,29,74,0,1,7,112,170,2,141,70,744,0,0,0,124,0,24,1,130,51,1,23,153,131,46,4,0,2,0,2,1,0,0,2,0,1,0,42,5,4,0,0,3,0,2,0,0,0,0,0,1,0,0,12,1,1,0,4,0,0,0,0,1,0,0,3,3,4,0,0,0,6,23,1,0,68,0,2,7,0
ENSG00000203780.6,2,2,3,15,8,1,2,3,7,5,2,3,2,2,1,3,5,1,0,6,1,8,1,2,9,2,28,7,3,1,2,45,3,12,3,0,4,11,9,3,0,2,70,0,0,2,9,6,10,1,9,3,8,2,8,2,11,3,4,7,1,1,1,1,1,0,4,3,14,56,23,2,6,2,2,6,5,3,0,5,2,2,1,4,13,12,2,8,5,8,7,4,9,2,11,11,3,11,10,25,8,7,2,9,26,4,5,20,4,9,8,11,7,6,9,13,9,10,5,2,3,11
